internal.gene_id,vectorbase.RU,orthoDB.collapsed,flybase.fbpp.collapsed,flybase.fbgn.collapsed,flybase.annot.collapsed,flybase.gene.collapsed,display.name,gene.family,gene.family.specific,dmel.blastx.fbpp,dmel.blastx.fbgn,dmel.blastx.annot,dmel.blastx.gene,dmel.blastx.evalues,reason
gene5851,AAEL004863,EOG8DRD45-EOG8DRD45-EOG8DRD45,FBpp0071921-FBpp0291732-FBpp0071920,FBgn0034856-FBgn0038151-FBgn0041712,CG9891-CG17044-CG9889,yellow-d2-yellow-e2-yellow-d,,,,FBpp0071920-FBpp0291732-FBpp0071921-FBpp0088184-FBpp0082227-FBpp0080451-FBpp0080260-FBpp0070070,FBgn0041712-FBgn0038151-FBgn0034856-FBgn0039896-FBgn0038150-FBgn0032601-FBgn0041713-FBgn0004034,CG9889-CG17044-CG9891-CG1629-CG17045-CG17914-CG4182-CG3757,yellow-d-yellow-e2-yellow-d2-yellow-h-yellow-e3-yellow-b-yellow-c-y,3e-103-6e-91-1e-89-2e-67-6e-63-9e-55-2e-51-1e-50,
gene5852,AAEL004876,EOG8D81X9,FBpp0099611,FBgn0053958,CG33958,CG33958,,,,FBpp0099611-FBpp0291649-FBpp0292870-FBpp0291487-FBpp0082641-FBpp0271904,FBgn0053958-FBgn0036368-FBgn0085386-FBgn0266136-FBgn0051183-FBgn0034568,CG33958-CG10738-CG34357-CG42636-CG31183-CG3216,CG33958-CG10738-CG34357-Gyc76C-CG31183-CG3216,0-2e-79-1e-77-7e-77-6e-33-3e-31,
gene5853,AAEL008455,EOG8SXR44,FBpp0083736,FBgn0039038,CG6688,CG6688,,,,FBpp0083736-FBpp0291525-FBpp0086065-FBpp0290897-FBpp0075091-FBpp0086242-FBpp0290752,FBgn0039038-FBgn0085404-FBgn0010620-FBgn0259794-FBgn0003410-FBgn0034135-FBgn0031118,CG6688-CG34375-CG10939-CG13030-CG9949-CG4905-CG1412,CG6688-CG34375-CG10939-sinah-sina-Syn2-RhoGAP19D,4e-57-2e-27-4e-06-5e-05-4e-04-0.002-0.009,
gene5854,AAEL017011,NA,NA,NA,NA,NA,,,,FBpp0084734,FBgn0039633,CG11873,CG11873,4.00E-19,
gene5855,AAEL008454,EOG8G7FQX-EOG8G7FQX,FBpp0085150-FBpp0072230,FBgn0039850-FBgn0035044,CG11333-CG3663,CG11333-CG3663,,,,FBpp0072230-FBpp0085150,FBgn0035044-FBgn0039850,CG3663-CG11333,CG3663-CG11333,9e-83-3e-63,
gene5856,AAEL008450,NA,NA,NA,NA,NA,,,,FBpp0291525-FBpp0083736-FBpp0290897-FBpp0075091-FBpp0072874,FBgn0085404-FBgn0039038-FBgn0259794-FBgn0003410-FBgn0266918,CG34375-CG6688-CG13030-CG9949-CG32486,CG34375-CG6688-sinah-sina-CG32486,6e-55-3e-35-3e-12-4e-09-0.008,
gene5857,AAEL008451,EOG8THZJQ-EOG8THZJQ-EOG8THZJQ,FBpp0086136-FBpp0086155-FBpp0086263,FBgn0000078-FBgn0000079-FBgn0020506,CG17876-CG18730-CG8221,Amy-d-Amy-p-Amyrel,,,,FBpp0086136-FBpp0086155-FBpp0086263,FBgn0000078-FBgn0000079-FBgn0020506,CG17876-CG18730-CG8221,Amy-d-Amy-p-Amyrel,0-0-0,
gene5858,AAEL008453,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene5859,AAEL008452,EOG8THZJQ-EOG8THZJQ-EOG8THZJQ,FBpp0086136-FBpp0086155-FBpp0086263,FBgn0000078-FBgn0000079-FBgn0020506,CG17876-CG18730-CG8221,Amy-d-Amy-p-Amyrel,,,,FBpp0086136-FBpp0086155-FBpp0086263-FBpp0087826,FBgn0000078-FBgn0000079-FBgn0020506-FBgn0002569,CG17876-CG18730-CG8221-CG8694,Amy-d-Amy-p-Amyrel-Mal-A2,0-0-0-0.002,
gene586,AAEL005749,EOG86X20N-EOG86X20N-EOG86X20N-EOG86X20N-EOG86X20N,FBpp0079632-FBpp0079344-FBpp0292117-FBpp0079343-FBpp0079346,FBgn0032253-FBgn0032068-FBgn0032067-FBgn0032069-FBgn0032066,CG5322-CG9466-CG9465-CG9468-CG9463,LManI-LManV-LManIV-LManVI-LManIII,,,,FBpp0079343-FBpp0079344-FBpp0079346-FBpp0079620-FBpp0079632-FBpp0292117,FBgn0032069-FBgn0032068-FBgn0032066-FBgn0027611-FBgn0032253-FBgn0032067,CG9468-CG9466-CG9463-CG6206-CG5322-CG9465,LManVI-LManV-LManIII-LManII-LManI-LManIV,0-0-0-0-0-0,
gene5860,AAEL008456,EOG8THZJQ-EOG8THZJQ-EOG8THZJQ,FBpp0086155-FBpp0086136-FBpp0086263,FBgn0000079-FBgn0000078-FBgn0020506,CG18730-CG17876-CG8221,Amy-p-Amy-d-Amyrel,,,,FBpp0086136-FBpp0086155-FBpp0086263-FBpp0087838,FBgn0000078-FBgn0000079-FBgn0020506-FBgn0002570,CG17876-CG18730-CG8221-CG8696,Amy-d-Amy-p-Amyrel-Mal-A1,0-0-0-0.006,
gene5861,AAEL008457,NA,NA,NA,NA,NA,,,,FBpp0086136-FBpp0086155-FBpp0086263,FBgn0000078-FBgn0000079-FBgn0020506,CG17876-CG18730-CG8221,Amy-d-Amy-p-Amyrel,7e-104-9e-104-3e-100,
gene5862,AAEL014338,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene5863,AAEL005407,EOG8STVWR,FBpp0291143,FBgn0000084,CG9579,AnxB10,,,,FBpp0291143-FBpp0074077-FBpp0307769,FBgn0000084-FBgn0030749-FBgn0000083,CG9579-CG9968-CG5730,AnxB10-AnxB11-AnxB9,8e-140-2e-98-5e-94,
gene5864,AAEL005409,EOG8RJJS9,FBpp0074124,FBgn0024941,CG9108,RSG7,,,,FBpp0074124-FBpp0289455-FBpp0083666-FBpp0309243,FBgn0024941-FBgn0259927-FBgn0020278-FBgn0028743,CG9108-CG42450-CG5248-CG5036,RSG7-CG42450-loco-Dhit,0-2e-92-2e-17-4e-13,
gene5865,AAEL005400,EOG8NS639,FBpp0306582,FBgn0020496,CG7583,CtBP,,,,FBpp0082167,FBgn0020496,CG7583,CtBP,0,
gene5866,AAEL005426,EOG8STVWR,FBpp0291143,FBgn0000084,CG9579,AnxB10,,,,FBpp0070024-FBpp0074077-FBpp0088986,FBgn0000084-FBgn0030749-FBgn0000083,CG9579-CG9968-CG5730,AnxB10-AnxB11-AnxB9,1e-145-2e-106-4e-106,
gene5867,AAEL005420,NA,NA,NA,NA,NA,,,,FBpp0072150,FBgn0028411,CG12752,Nxt1,5.00E-19,
gene5868,AAEL005427,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene5869,AAEL005421,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene587,AAEL005760,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene5870,AAEL005412,EOG8STVWR,FBpp0291143,FBgn0000084,CG9579,AnxB10,,,,FBpp0070024-FBpp0074077-FBpp0307770,FBgn0000084-FBgn0030749-FBgn0000083,CG9579-CG9968-CG5730,AnxB10-AnxB11-AnxB9,9e-115-3e-88-3e-81,
gene5871,AAEL005413,EOG8WT035,FBpp0088833,FBgn0038474,CG5184,mRpS11,,,,FBpp0088833-FBpp0071050-FBpp0071052,FBgn0038474-FBgn0004403-FBgn0004404,CG5184-CG1524-CG1527,mRpS11-RpS14a-RpS14b,8e-94-0.007-0.007,
gene5872,AAEL005418,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene5873,AAEL005399,EOG8DV8CC,FBpp0082392,FBgn0003480,CG3325,spn-B,,,,FBpp0082392-FBpp0084956-FBpp0084486,FBgn0003480-FBgn0003479-FBgn0003482,CG3325-CG7948-CG31069,spn-B-spn-A-spn-D,1e-48-3e-19-1e-08,
gene5874,AAEL005405,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene5875,AAEL005425,EOG8QNQMG-EOG8QNQMG-EOG8QNQMG,FBpp0078604-FBpp0081116-FBpp0080729,FBgn0037218-FBgn0037491-FBgn0015772,CG1107-CG1227-CG10637,aux-CG1227-Nak,,,,FBpp0078604-FBpp0089380-FBpp0081116,FBgn0037218-FBgn0015772-FBgn0037491,CG1107-CG10637-CG1227,aux-Nak-CG1227,0-2e-42-1e-27,
gene5876,AAEL005415,EOG80S36H,FBpp0085208,FBgn0266268,CG2098,FeCH,,,,FBpp0085208,FBgn0266268,CG2098,FeCH,0,
gene5877,AAEL005428,EOG851HHS,FBpp0099409,FBgn0053998,CG33998,CG33998,,,,FBpp0099409-FBpp0086910-FBpp0086909-FBpp0099437-FBpp0080621-FBpp0071949,FBgn0053998-FBgn0033788-FBgn0033789-FBgn0054026-FBgn0051789-FBgn0050413,CG33998-CG13323-CG13324-CG34026-CG31789-CG30413,CG33998-CG13323-CG13324-CG34026-CG31789-CG30413,1e-20-2e-09-8e-09-1e-08-1e-07-9e-07,
gene5878,RU070,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene5879,AAEL005423,EOG8GB9XM,FBpp0081634,FBgn0037758,CG9467,CG9467,,,,FBpp0081634-FBpp0070250-FBpp0071609-FBpp0085430-FBpp0083390-FBpp0288661,FBgn0037758-FBgn0025394-FBgn0034636-FBgn0033017-FBgn0038839-FBgn0037244,CG9467-CG32810-CG10440-CG10465-CG10830-CG14647,CG9467-inc-twz-CG10465-Ktl-CG14647,0-4e-15-2e-10-5e-07-3e-06-3e-06,
gene588,AAEL017466,NA,NA,NA,NA,NA,,,,FBpp0072120-FBpp0312297,FBgn0263006-FBgn0267363,CG3725-CG45760,Ca-P60A-JYalpha,1e-46-2e-21,
gene5880,AAEL005414,EOG8GXJDX,FBpp0084172,FBgn0039259,CG11781,CG11781,,,,FBpp0084172,FBgn0039259,CG11781,CG11781,1.00E-56,
gene5881,AAEL005411,EOG88PQB7,FBpp0309853,FBgn0263916,CG31911,Ent2,,,,FBpp0078920-FBpp0077753-FBpp0304359,FBgn0263916-FBgn0031250-FBgn0036319,CG31911-CG11907-CG11010,Ent2-Ent1-Ent3,3e-179-2e-37-1e-07,
gene5882,AAEL005406,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene5883,AAEL005416,EOG8THZJ9,FBpp0289120,FBgn0259233,CG42331,CG42331,,,,FBpp0289120-FBpp0082883-FBpp0080619-FBpp0082932-FBpp0083696-FBpp0089215,FBgn0259233-FBgn0038511-FBgn0032685-FBgn0261987-FBgn0263986-FBgn0011828,CG42331-CG5873-CG10211-CG7660-CG6969-CG12002,CG42331-CG5873-CG10211-Pxt-cd-Pxn,0-6e-122-2e-108-2e-105-4e-99-1e-94,
gene5884,AAEL005417,EOG8STVWR,FBpp0291143,FBgn0000084,CG9579,AnxB10,,,,FBpp0070024-FBpp0074077-FBpp0088986,FBgn0000084-FBgn0030749-FBgn0000083,CG9579-CG9968-CG5730,AnxB10-AnxB11-AnxB9,4e-145-3e-108-2e-105,
gene5885,AAEL005401,EOG8QRKWC,FBpp0088835,FBgn0025456,CG5413,CREG,,,,FBpp0088835,FBgn0025456,CG5413,CREG,3.00E-55,
gene5886,AAEL005402,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene5887,AAEL005408,EOG8STVWR,FBpp0291143,FBgn0000084,CG9579,AnxB10,,,,FBpp0070024-FBpp0074077-FBpp0307769,FBgn0000084-FBgn0030749-FBgn0000083,CG9579-CG9968-CG5730,AnxB10-AnxB11-AnxB9,5e-150-6e-113-7e-104,
gene5888,AAEL005422,EOG8GB9XQ,FBpp0078099,FBgn0037138,CG7145,P5CDh1,,,,FBpp0078099-FBpp0083538,FBgn0037138-FBgn0053092,CG7145-CG33092,P5CDh1-P5CDh2,0-0,
gene5889,AAEL005424,EOG82FW7X,FBpp0082864,FBgn0038475,CG3962,Keap1,,,,FBpp0082863-FBpp0075260-FBpp0080595-FBpp0082029,FBgn0038475-FBgn0040230-FBgn0001301-FBgn0037978,CG3962-CG6224-CG7210-CG3571,Keap1-dbo-kel-KLHL18,0-1e-129-1e-108-1e-104,
gene589,AAEL011836,NA,NA,NA,NA,NA,,,,FBpp0087091-FBpp0087625-FBpp0075717-FBpp0087232-FBpp0083507-FBpp0293659-FBpp0070431,FBgn0027495-FBgn0033427-FBgn0036282-FBgn0033633-FBgn0038869-FBgn0038470-FBgn0011566,CG8378-CG1868-CG14122-CG7759-CG3353-CG18213-CG13761,CG8378-CG1868-Smyd4-CG7759-CG3353-CG18213-Bzd,9e-48-1e-13-7e-13-1e-06-0.002-0.002-0.007,
gene5890,AAEL005403,EOG8GB9Z8,FBpp0083133,FBgn0038672,CG6005,CG6005,,,,FBpp0083133,FBgn0038672,CG6005,CG6005,9.00E-114,
gene5891,AAEL005410,EOG8Z65DG,FBpp0084110,FBgn0051357,CG31357,CG31357,,,,FBpp0084110-FBpp0071476,FBgn0051357-FBgn0034573,CG31357-CG3295,CG31357-CG3295,4e-175-2e-07,
gene5892,AAEL005419,EOG8SR0NR,FBpp0082352,FBgn0038206,CG3172,twf,,,,FBpp0082352-FBpp0074378,FBgn0038206-FBgn0030951,CG3172-CG6873,twf-CG6873,8e-167-0.003,
gene5893,AAEL012123,EOG82C125,FBpp0080690,FBgn0032746,CG10470,CG10470,,,,FBpp0080690,FBgn0032746,CG10470,CG10470,9.00E-125,
gene5894,AAEL018232,EOG8STVW1,FBpp0303549,FBgn0264087,CG43756,Slob,,,,FBpp0303540,FBgn0264087,CG43756,Slob,0,
gene5895,AAEL012116,EOG8HDWM4,FBpp0078728,FBgn0000318,CG11024,cl,,,,FBpp0078728-FBpp0070484,FBgn0000318-FBgn0040396,CG11024-CG3939,cl-CG3939,5e-60-1e-19,
gene5896,AAEL012122,EOG8HQH94,FBpp0307804,FBgn0261396,CG42641,Rpn3,,,,FBpp0291495-FBpp0077927,FBgn0261396-FBgn0027055,CG42641-CG18332,Rpn3-CSN3,0-7e-04,
gene5897,AAEL012117,EOG8R52TS,FBpp0077576,FBgn0031359,CG18317,Rim2,,,,FBpp0077576-FBpp0291674-FBpp0075715-FBpp0297229,FBgn0031359-FBgn0033391-FBgn0052103-FBgn0052250,CG18317-CG8026-CG32103-CG32250,Rim2-CG8026-CG32103-PMP34,3e-153-1e-42-3e-26-2e-14,
gene5898,AAEL012111,EOG870X7T,FBpp0080689,FBgn0263198,CG10473,Acn,,,,FBpp0080688-FBpp0083367,FBgn0263198-FBgn0038826,CG10473-CG17838,Acn-Syp,8e-68-4e-04,
gene5899,AAEL012121,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene59,AAEL015183,EOG83V2KR,FBpp0077587,FBgn0041097,CG5423,robo3,,,,FBpp0071833-FBpp0077587-FBpp0077606-FBpp0110350-FBpp0086934-FBpp0070125,FBgn0005631-FBgn0041097-FBgn0002543-FBgn0033159-FBgn0011592-FBgn0021764,CG13521-CG5423-CG5481-CG17800-CG8581-CG5227,robo1-robo3-robo2-Dscam1-fra-sdk,0-0-0-2e-38-7e-31-2e-29,
gene590,AAEL011835,EOG8NGKD6,FBpp0290659,FBgn0033494,CG33135,KCNQ,,,,FBpp0289110-FBpp0312318,FBgn0033494-FBgn0003380,CG33135-CG12348,KCNQ-Sh,1e-82-7e-17,
gene5900,AAEL012112,NA,NA,NA,NA,NA,,,,FBpp0087349,FBgn0053144,CG33144,CG33144,0.003,
gene5901,AAEL012126,EOG8WWV9S,FBpp0078693,FBgn0031652,CG8873,jet,,,,FBpp0110196-FBpp0082655-FBpp0087190,FBgn0031652-FBgn0038385-FBgn0033639,CG8873-CG4221-CG9003,jet-Fbxl7-CG9003,2e-87-4e-15-2e-14,
gene5902,AAEL012120,EOG8QNQN0-EOG8QNQN0,FBpp0085457-FBpp0080719,FBgn0033093-FBgn0002021,CG3270-CG10655,CG3270-l(2)37Bb,,,,FBpp0080719-FBpp0085457-FBpp0088528-FBpp0070620,FBgn0002021-FBgn0033093-FBgn0034276-FBgn0029706,CG10655-CG3270-CG6385-CG3626,l(2)37Bb-CG3270-Sardh-CG3626,1e-173-4e-165-3e-10-0.004,
gene5903,AAEL012115,EOG8T1MC0,FBpp0078760,FBgn0031710,CG7371,CG7371,,,,FBpp0078760,FBgn0031710,CG7371,CG7371,0,
gene5904,AAEL012114,EOG8THZKX,FBpp0078699,FBgn0031692,CG6514,TpnC25D,,,,FBpp0078699-FBpp0085438-FBpp0087280-FBpp0088546-FBpp0291229,FBgn0031692-FBgn0013348-FBgn0010423-FBgn0010424-FBgn0033027,CG6514-CG2981-CG9073-CG7930-CG12408,TpnC25D-TpnC41C-TpnC47D-TpnC73F-TpnC4,1e-73-2e-54-1e-51-9e-51-6e-48,
gene5905,AAEL012113,EOG8FBMKH,FBpp0082464,FBgn0028662,CG7007,VhaPPA1-1,,,,FBpp0082464-FBpp0288461-FBpp0085483-FBpp0079709-FBpp0086218-FBpp0291555,FBgn0028662-FBgn0262514-FBgn0262736-FBgn0032294-FBgn0262513-FBgn0028667,CG7007-CG7026-CG3161-CG6737-CG9013-CG32090,VhaPPA1-1-VhaPPA1-2-Vha16-1-Vha16-5-Vha16-4-Vha16-3,2e-91-2e-59-2e-13-1e-12-2e-11-3e-11,
gene5906,AAEL012125,EOG8MKR70,FBpp0078721,FBgn0003716,CG14026,tkv,,,,FBpp0078722-FBpp0087909-FBpp0289826,FBgn0003716-FBgn0003317-FBgn0011300,CG14026-CG1891-CG8224,tkv-sax-babo,2e-103-3e-65-3e-61,
gene5907,AAEL017439,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene5908,AAEL012119,NA,NA,NA,NA,NA,,,,FBpp0080510-FBpp0078976-FBpp0082319,FBgn0032620-FBgn0004838-FBgn0263396,CG12288-CG10377-CG16901,CG12288-Hrb27C-sqd,4e-08-4e-07-4e-07,
gene5909,AAEL017524,NA,NA,NA,NA,NA,,,,FBpp0085012-FBpp0085032-FBpp0085017-FBpp0085033-FBpp0085019-FBpp0085050-FBpp0085051-FBpp0085048,FBgn0039776-FBgn0051015-FBgn0039782-FBgn0051013-FBgn0039784-FBgn0039780-FBgn0026190-FBgn0051014,CG31022-CG31015-CG15539-CG31013-CG9698-CG9728-CG9726-CG31014,PH4alphaEFB-PH4alphaPV-CG15539-CG31013-CG9698-PH4alphaNE1-PH4alphaMP-PH4alphaSG1,1e-75-3e-59-2e-58-9e-56-6e-54-1e-53-1e-52-2e-51,
gene591,AAEL011839,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene5910,AAEL015645,EOG80VZF0,FBpp0076112,FBgn0036018,CG3335,CG3335,,,,FBpp0076112-FBpp0088569-FBpp0075045,FBgn0036018-FBgn0025790-FBgn0260943,CG3335-CG10327-CG32169,CG3335-TBPH-Rbp6,7e-78-8e-13-2e-11,
gene5911,AAEL015423,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene5912,AAEL011851,EOG870X8V,FBpp0078053,FBgn0037081,CG6049,barc,,,,FBpp0078053-FBpp0072593,FBgn0037081-FBgn0028577,CG6049-CG12085,barc-pUf68,5e-82-6e-09,
gene5913,AAEL011854,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene5914,AAEL011855,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene5915,AAEL011853,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene5916,AAEL011852,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene5917,AAEL011856,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene5918,AAEL005262,EOG8MKR76,FBpp0112035,FBgn0035236,CG12004,CG12004,,,,FBpp0072628-FBpp0301149,FBgn0035236-FBgn0032172,CG12004-CG5850,CG12004-CG5850,0-8e-45,
gene5919,AAEL005273,EOG87SW6B,FBpp0075689,FBgn0036291,CG10681,CG10681,,,,FBpp0075689,FBgn0036291,CG10681,CG10681,3.00E-49,
gene592,AAEL011837,EOG8BP43T-EOG8BP43T,FBpp0079448-FBpp0075283,FBgn0000273-FBgn0000489,CG4379-CG6117,Pka-C1-Pka-C3,,,,FBpp0075283-FBpp0079448-FBpp0085090-FBpp0085089-FBpp0305462,FBgn0000489-FBgn0000273-FBgn0039796-FBgn0000274-FBgn0015806,CG6117-CG4379-CG12069-CG12066-CG10539,Pka-C3-Pka-C1-CG12069-Pka-C2-S6k,0-3e-124-2e-89-3e-85-4e-80,
gene5920,AAEL005255,EOG8BZQTZ,FBpp0076495,FBgn0016694,CG17888,Pdp1,,,,FBpp0076497,FBgn0016694,CG17888,Pdp1,3.00E-130,
gene5921,AAEL005272,EOG873SGK,FBpp0083940,FBgn0039165,CG6204,CG6204,,,,FBpp0083940-FBpp0073433-FBpp0290263-FBpp0271876-FBpp0292958,FBgn0039165-FBgn0030354-FBgn0051368-FBgn0035842-FBgn0033889,CG6204-CG1559-CG31368-CG7504-CG6701,CG6204-Upf1-CG31368-CG7504-CG6701,2e-119-5e-38-4e-26-4e-12-3e-10,
gene5922,AAEL005275,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene5923,AAEL005274,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene5924,AAEL005254,EOG83BQDK,FBpp0088018,FBgn0033206,CG12042,CG12042,,,,FBpp0088018,FBgn0033206,CG12042,CG12042,1.00E-173,
gene5925,AAEL005281,EOG8JDKZ9,FBpp0085719,FBgn0034447,CG7744,CG7744,,,,FBpp0085719,FBgn0034447,CG7744,CG7744,2.00E-41,
gene5926,AAEL005261,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene5927,AAEL005258,EOG8NP9VX,FBpp0075124,FBgn0036643,CG4109,Syx8,,,,FBpp0075124-FBpp0087203,FBgn0036643-FBgn0037084,CG4109-CG7736,Syx8-Syx6,6e-24-5e-05,
gene5928,AAEL005283,EOG880MNN,FBpp0309415,FBgn0261803,CG42749,CG42749,,,,FBpp0292370-FBpp0310230-FBpp0310231-FBpp0083309-FBpp0083308,FBgn0261803-FBgn0260997-FBgn0085599-FBgn0038783-FBgn0038784,CG42749-CG42598-CG41284-CG4367-CG4362,CG42749-CG42598-CG41284-CG4367-CG4362,1e-136-3e-55-5e-54-7e-54-1e-48,
gene5929,AAEL005269,EOG87WRDP,FBpp0075069,FBgn0250814,CG4169,UQCR-C2,,,,FBpp0075069-FBpp0087958-FBpp0082459,FBgn0250814-FBgn0033235-FBgn0038271,CG4169-CG8728-CG3731,UQCR-C2-CG8728-UQCR-C1,1e-103-2e-17-5e-16,
gene593,AAEL011838,NA,NA,NA,NA,NA,,,,FBpp0087091-FBpp0087232-FBpp0087625-FBpp0075717-FBpp0083507-FBpp0307814,FBgn0027495-FBgn0033633-FBgn0033427-FBgn0036282-FBgn0038869-FBgn0028862,CG8378-CG7759-CG1868-CG14122-CG3353-CG15267,CG8378-CG7759-CG1868-Smyd4-CG3353-dao,1e-47-5e-14-2e-10-2e-09-2e-09-9e-06,
gene5930,AAEL005264,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene5931,AAEL005271,EOG8RJJSG,FBpp0074387,FBgn0027335,CG6606,Rip11,,,,FBpp0290760,FBgn0027335,CG6606,Rip11,3.00E-95,
gene5932,AAEL005276,EOG8ZSCV3,FBpp0076189,FBgn0035995,CG3529,CG3529,,,,FBpp0303973-FBpp0079732-FBpp0088691-FBpp0071298,FBgn0035995-FBgn0027363-FBgn0031450-FBgn0030141,CG3529-CG6521-CG2903-CG3002,CG3529-Stam-Hrs-Gga,4e-153-1e-15-2e-13-7e-04,
gene5933,AAEL005280,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene5934,AAEL005257,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene5935,AAEL005279,EOG80S36T,FBpp0085129,FBgn0039836,CG1750,CG1750,,,,FBpp0085129-FBpp0081045-FBpp0079059,FBgn0039836-FBgn0032945-FBgn0000053,CG1750-CG8665-CG31628,CG1750-CG8665-ade3,6e-94-2e-06-0.001,
gene5936,AAEL005256,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene5937,AAEL005260,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene5938,AAEL005270,NA,NA,NA,NA,NA,,,,FBpp0308249-FBpp0073631-FBpp0086905-FBpp0084362-FBpp0071470-FBpp0308251,FBgn0265185-FBgn0052633-FBgn0033787-FBgn0051086-FBgn0034583-FBgn0265186,CG44250-CG32633-CG13321-CG31086-CG10527-CG44251,CG44250-CG32633-CG13321-CG31086-CG10527-CG44251,2e-44-3e-41-3e-41-7e-40-5e-37-3e-33,
gene5939,AAEL018335,EOG84QWRH,FBpp0076498,FBgn0052369,CG32369,CG32369,,,,FBpp0076498-FBpp0072626-FBpp0300561-FBpp0308345-FBpp0078287-FBpp0082545,FBgn0052369-FBgn0035233-FBgn0034692-FBgn0265257-FBgn0037384-FBgn0038324,CG32369-CG7864-CG13502-CG44271-CG10981-CG5038,CG32369-Pex10-CG13502-CG44271-dgrn-CG5038,4e-129-4e-05-8e-04-8e-04-0.001-0.001,
gene594,AAEL011842,EOG8TQQ25,FBpp0075845,FBgn0036199,CG7314,Bmcp,,,,FBpp0075845-FBpp0074238-FBpp0078804-FBpp0078803-FBpp0084813-FBpp0073222-FBpp0073223-FBpp0305138,FBgn0036199-FBgn0030872-FBgn0031758-FBgn0031757-FBgn0039674-FBgn0035568-FBgn0035567-FBgn0033904,CG7314-CG6492-CG18340-CG9064-CG1907-CG18418-CG7514-CG18327,Bmcp-Ucp4A-Ucp4B-Ucp4C-CG1907-CG18418-CG7514-CG18327,1e-168-1e-56-3e-50-5e-45-3e-37-3e-36-5e-36-3e-34,
gene5940,AAEL005259,NA,NA,NA,NA,NA,,,,FBpp0084362-FBpp0073631-FBpp0086905-FBpp0308249-FBpp0071470-FBpp0308252,FBgn0051086-FBgn0052633-FBgn0033787-FBgn0265185-FBgn0034583-FBgn0265186,CG31086-CG32633-CG13321-CG44250-CG10527-CG44251,CG31086-CG32633-CG13321-CG44250-CG10527-CG44251,8e-43-3e-41-2e-40-2e-40-7e-28-1e-23,
gene5941,AAEL005265,EOG8KSS9X,FBpp0076463,FBgn0052365,CG32365,CG32365,,,,FBpp0076463,FBgn0052365,CG32365,CG32365,7.00E-11,
gene5942,AAEL005278,EOG8N5ZNC,FBpp0112979,FBgn0029663,CG10804,CG10804,,,,FBpp0070566-FBpp0293405-FBpp0086271-FBpp0290385-FBpp0309974,FBgn0029663-FBgn0262476-FBgn0034136-FBgn0034911-FBgn0010414,CG10804-CG43066-CG8380-CG5549-CG4545,CG10804-CG43066-DAT-CG5549-SerT,0-0-6e-119-7e-117-8e-116,
gene5943,AAEL005277,EOG883GWB,FBpp0076069,FBgn0027567,CG8108,CG8108,,,,FBpp0076068-FBpp0074963,FBgn0027567-FBgn0004401,CG8108-CG6143,CG8108-Pep,5e-55-2e-10,
gene5944,RU071,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene5945,AAEL005282,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene5946,AAEL005266,EOG822DBN-EOG822DBN,FBpp0071050-FBpp0071052,FBgn0004403-FBgn0004404,CG1524-CG1527,RpS14a-RpS14b,,,,FBpp0071050-FBpp0071052,FBgn0004403-FBgn0004404,CG1524-CG1527,RpS14a-RpS14b,5e-85-5e-85,
gene5947,AAEL017134,NA,NA,NA,NA,NA,,,,FBpp0072723,FBgn0035298,CG1140,SCOT,1.00E-18,
gene5948,AAEL005263,EOG8KPX3K,FBpp0086096,FBgn0034232,CG4866,CG4866,,,,FBpp0086096,FBgn0034232,CG4866,CG4866,4.00E-80,
